id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR000102,"conde da boa vista, 3925, derby",PE,Recife,2025-11-11 15:20:34,sem_tipo_logradouro
ERR000103,"estrada quinze de novembro, 1548, centro, são paulo",,São Paulo,2025-10-26 21:38:34,uf_ausente
ERR000104,"RUA SAO JOAO, 2541, REPUBLICA, São Paulo",SP,São Paulo,2025-10-29 14:57:34,maiusculas
ERR000105,"travessa agamenon magalhaes, 569, derby, recife",PE,Recife,2025-11-24 07:34:34,minusculas
ERR000106,"viela tupis, centro, belo horizonte",MG,Belo Horizonte,2025-11-21 21:01:34,numero_ausente
ERR000107,"AVENIDA DO OUVIDOR, 3096, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-26 16:57:34,formato_completo
ERR000108,"rua 1083 de novembro, 1083",RJ,Rio de Janeiro,2025-11-02 18:32:34,numeral_arabico
ERR000109,"rua setembro, 77",RJ,Rio de Janeiro,2025-11-08 20:57:34,erro_fonetico
ERR000110,"avenida boavista, 1658, boa viagem, recife",PE,Recife,2025-11-11 01:52:34,minusculas
ERR000111,"estrada bahia, 2519, loja 2, centro",MG,Belo Horizonte,2025-11-22 13:46:34,complemento
ERR000112,"alameda w3 norte, 4454",DF,Brasília,2025-11-26 19:43:34,erro_fonetico
ERR000113,"alameda w3 norte, asa norte, brasília",DF,Brasília,2025-10-29 07:40:34,numero_ausente
ERR000114,"travessa 197 de novembro, 197",RJ,Rio de Janeiro,2025-11-13 08:40:34,numeral_arabico
ERR000115,"ALAMEDA DA AURORA, 1851, BOA VISTA, Recife - PE",PE,Recife,2025-11-04 21:57:34,formato_completo
ERR000116,"largo primeiro de março, 1390",RJ,Rio de Janeiro,2025-11-19 17:31:34,erro_fonetico
ERR000117,"avenida da aurora, 2734",PE,Recife,2025-11-15 17:52:34,erro_fonetico
ERR000118,"estrada atlantica, 1459, ao lado da escola, copacabana",RJ,Rio de Janeiro,2025-11-16 01:38:34,referencia_local
ERR000119,"amazonas, 2471, centro",MG,Belo Horizonte,2025-11-15 17:32:34,tipo_logradouro_ausente
ERR000120,"borges de medeiros, 2175, centro",RS,Porto Alegre,2025-11-01 19:54:34,sem_tipo_logradouro
ERR000121,"estrada setembro, 2624, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-14 06:03:34,minusculas
ERR000122,"avenida dos andradas, 928, perto do metrô, centro",RS,Porto Alegre,2025-11-18 16:44:34,referencia_local
ERR000123,"ESTRADA BOA VIAGEM, 1490, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-15 10:18:34,formato_completo
ERR000124,"largo amazonas, 3392, apto 201, centro",MG,Belo Horizonte,2025-10-31 23:51:34,complemento
ERR000125,viela ipiranga 3430 republica são paulo sp,SP,São Paulo,2025-11-11 03:15:34,formato_sequencial
ERR000126,"borges de medeiros, 3151, centro",RS,Porto Alegre,2025-11-07 22:23:34,sem_tipo_logradouro
ERR000127,"travessa 715 de novembro, 715",DF,Brasília,2025-11-15 20:36:34,numeral_arabico
ERR000128,"praça das flores, 4575, jardim, rio de janeiro",,Rio de Janeiro,2025-10-27 15:51:34,uf_ausente
ERR000129,"entregar na rua primeiro de março, 2862 perto da praça, centro",RJ,Rio de Janeiro,2025-11-17 06:40:34,texto_livre
ERR000130,"viela eixo monumental, 1987",DF,Brasília,2025-10-31 13:46:34,numeral_por_extenso
ERR000131,"AVENIDA URUGUAIANA, 1173, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-03 20:05:34,formato_completo
ERR000132,"praça amazonas, 444",MG,Belo Horizonte,2025-11-05 02:45:34,erro_fonetico
ERR000133,"estrada dos andradas, 248, centro, porto alegre",RS,Porto Alegre,2025-11-15 16:44:34,minusculas
ERR000134,"avenida ipiranga, 103, perto da praça, republica",SP,São Paulo,2025-11-02 15:19:34,referencia_local
ERR000135,"alameda uruguaiana, 3852, perto do metrô, centro",RJ,Rio de Janeiro,2025-11-16 05:59:34,referencia_local
ERR000136,"alameda do ouvidor, 912, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-25 00:47:34,minusculas
ERR000137,"ESTRADA QUINZE DE NOVEMBRO, 90, CENTRO, São Paulo - SP",SP,São Paulo,2025-10-31 07:06:34,formato_completo
ERR000138,"alameda tupis, centro, belo horizonte",MG,Belo Horizonte,2025-11-16 22:35:34,numero_ausente
ERR000139,"amazonas, 2227, centro",MG,Belo Horizonte,2025-11-10 08:41:34,sem_tipo_logradouro
ERR000140,"viela 459 de novembro, 459",SP,São Paulo,2025-11-14 14:57:34,numeral_arabico
ERR000141,"avenida eixo monumental, 3838, asa norte, brasília",,Brasília,2025-11-16 00:08:34,uf_ausente
ERR000142,"VIELA xv de novembro, 1351",PE,Recife,2025-11-06 07:37:34,abreviacao_numeral
ERR000143,"vinte e tres de maio, 856, liberdade",SP,São Paulo,2025-11-15 01:00:34,sem_tipo_logradouro
ERR000144,"boavista, 1963, boa viagem",PE,Recife,2025-11-21 03:43:34,tipo_logradouro_ausente
ERR000145,"Travessa copacabana, 4892",RJ,Rio de Janeiro,2025-11-20 03:37:34,abreviacao
ERR000146,"atlantica, 2206, copacabana",RJ,Rio de Janeiro,2025-11-08 02:47:34,sem_tipo_logradouro
ERR000147,"rua dos andradas, 394, apto 101, centro",RS,Porto Alegre,2025-10-27 11:49:34,complemento
ERR000148,"alameda da aurora, boa vista, recife",PE,Recife,2025-11-20 10:01:34,numero_ausente
ERR000149,"praça agamenon magalhaes, 1062",PE,Recife,2025-11-16 06:52:34,erro_fonetico
ERR000150,"avenida protasio alves, 4114, petropolis, porto alegre",RS,Porto Alegre,2025-11-26 01:59:34,minusculas
ERR000151,"LARGO xv de novembro, 4804",PE,Recife,2025-11-21 16:06:34,abreviacao_numeral
ERR000152,"avenida 765 de novembro, 765",MG,Belo Horizonte,2025-10-29 13:58:34,numeral_arabico
ERR000153,"estrada setembro, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-03 01:08:34,numero_ausente
ERR000154,"praça w3 sul, 3666, asa sul, brasília",DF,Brasília,2025-11-16 11:26:34,minusculas
ERR000155,"rua 3176 de novembro, 3176",MG,Belo Horizonte,2025-11-20 01:11:34,numeral_arabico
ERR000156,"estrada copacabana, 4645, copacabana, rio de janeiro",,Rio de Janeiro,2025-11-23 20:40:34,uf_ausente
ERR000157,"avenida marques de itu, 4088",SP,São Paulo,2025-11-12 10:39:34,erro_fonetico
ERR000158,"estrada sao joao, 559, republica, são",SP,São,2025-11-08 09:27:34,cidade_incompleta
ERR000159,"avenida rio branco, 1468, rio de janeiro",RJ,Rio de Janeiro,2025-11-18 05:33:34,bairro_ausente
ERR000160,"estrada bahia, 1016, centro, belo horizonte",,Belo Horizonte,2025-11-25 08:55:34,uf_ausente
ERR000161,"viela sao joao, 3351, republica, são paulo",SP,São Paulo,2025-11-12 09:17:34,minusculas
ERR000162,"praça boa viagem, 684, ao lado da escola, boa viagem",PE,Recife,2025-11-12 11:53:34,referencia_local
ERR000163,rua atlantica 2006 copacabana rio de janeiro rj,RJ,Rio de Janeiro,2025-11-26 15:55:34,formato_sequencial
ERR000164,"ALAMEDA PRESIDENTE VARGAS, 3079, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-08 07:55:34,maiusculas
ERR000165,"travessa copacabana, 3181, rio de janeiro",RJ,Rio de Janeiro,2025-11-05 18:27:34,bairro_ausente
ERR000166,"largo tupis, 4384, belo horizonte",MG,Belo Horizonte,2025-11-23 18:38:34,bairro_ausente
ERR000167,"viela presidente vargas, 3549",RJ,Rio de Janeiro,2025-11-14 10:45:34,numeral_por_extenso
ERR000168,"praça boa viagem, 4951, boa viagem, recife",,Recife,2025-11-19 22:02:34,uf_ausente
ERR000169,"avenida dos andradas, 2281, porto alegre",RS,Porto Alegre,2025-11-25 03:40:34,bairro_ausente
ERR000170,"estrada dos andradas, 1749, bloco B, centro",RS,Porto Alegre,2025-11-25 01:00:34,complemento
ERR000171,"rua do comercio, 2962, em frente ao banco, sao jose",PE,Recife,2025-11-20 19:36:34,referencia_local
ERR000172,"viela das flores, 2211, jardim, rio",RJ,Rio,2025-11-06 15:44:34,cidade_incompleta
ERR000173,"AVENIDA SETEMBRO, 2244, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-24 10:54:34,formato_completo
ERR000174,"viela bahia, 4299",MG,Belo Horizonte,2025-11-05 12:38:34,numeral_por_extenso
ERR000175,"avenida oswaldo cruz, 3511, sala 10, botafogo",RJ,Rio de Janeiro,2025-11-21 14:27:34,complemento
ERR000176,largo afonso pena 3896 centro belo horizonte mg,MG,Belo Horizonte,2025-11-04 15:05:34,formato_sequencial
ERR000177,"PRAÇA AMAZONAS, 4673, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-10-31 20:14:34,formato_completo
ERR000178,"avenida reboucas, 4739, pinheiros, são paulo",SP,São Paulo,2025-11-15 22:57:34,minusculas
ERR000179,"rua boa viagem, 1233, recife",PE,Recife,2025-10-28 16:18:34,bairro_ausente
ERR000180,"avenida boa viagem, 3330, boa viagem, recif",PE,Recife,2025-11-09 21:49:34,cidade_incompleta
ERR000181,"estrada bahia, 3681",MG,Belo Horizonte,2025-11-25 14:02:34,erro_fonetico
ERR000182,"VIELA REBOUCAS, 4474, PINHEIROS, São Paulo",SP,São Paulo,2025-11-07 08:36:34,maiusculas
ERR000183,"Travessa da aurora, 1566",PE,Recife,2025-10-31 09:48:34,abreviacao
ERR000184,"alameda marques de itu, 4114",SP,São Paulo,2025-11-04 05:08:34,erro_fonetico
ERR000185,"entregar na viela tupis, 3362 próximo ao mercado, centro",MG,Belo Horizonte,2025-10-31 03:22:34,texto_livre
ERR000186,"PRAÇA W3 SUL, 929, ASA SUL, Brasília",DF,Brasília,2025-11-12 07:26:34,maiusculas
ERR000187,"estrada quinze de novembro, 4447, em frente ao banco, centro",SP,São Paulo,2025-11-16 23:05:34,referencia_local
ERR000188,"amazonas, 813, centro",MG,Belo Horizonte,2025-11-01 17:44:34,sem_tipo_logradouro
ERR000189,"viela das flores, 850, jardim, rio de janeiro",,Rio de Janeiro,2025-11-03 00:50:34,uf_ausente
ERR000190,"avenida w3 norte, asa norte, brasília",DF,Brasília,2025-11-08 19:07:34,numero_ausente
ERR000191,"viela 1736 de novembro, 1736",SP,São Paulo,2025-11-02 06:14:34,numeral_arabico
ERR000192,"avenida do comercio, 1603, sao jose, recife",,Recife,2025-10-27 17:27:34,uf_ausente
ERR000193,"VIELA tupis, 3243",MG,Belo Horizonte,2025-11-01 13:17:34,abreviacao
ERR000194,"sao joao, 2167, republica",SP,São Paulo,2025-10-31 07:06:34,tipo_logradouro_ausente
ERR000195,"R. xv de novembro, 3397",SP,São Paulo,2025-11-26 15:59:34,abreviacao_numeral
ERR000196,"PRAÇA CONDE DA BOA VISTA, 2746, DERBY, Recife",PE,Recife,2025-10-27 02:22:34,maiusculas
ERR000197,"VIELA IPIRANGA, 1579, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-10-31 18:58:34,formato_completo
ERR000198,"ESTRADA AMAZONAS, 3199, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-14 10:16:34,maiusculas
ERR000199,"viela paulista, 1893",SP,São Paulo,2025-11-04 16:17:34,erro_fonetico
ERR000200,viela primeiro de março 2132 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-21 10:36:34,formato_sequencial
ERR000201,"avenida rio branco, 211, , centro",RJ,Rio de Janeiro,2025-11-06 02:40:34,referencia_local
ERR000202,"AVENIDA DAS FLORES, 4685, JARDIM, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-25 21:03:34,formato_completo
ERR000203,"LARGO URUGUAIANA, 2934, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-18 23:52:34,maiusculas
ERR000204,alameda brigadeiro faria lima 1588 itam bibi são paulo sp,SP,São Paulo,2025-10-31 13:03:34,formato_sequencial
ERR000205,"alameda do comercio, 424, sao jose, recif",PE,Recife,2025-11-24 16:09:34,cidade_incompleta
ERR000206,"avenida das flores, 909, rio de janeiro",RJ,Rio de Janeiro,2025-10-28 01:42:34,bairro_ausente
ERR000207,"estrada presidente vargas, 2314, centro, rio",RJ,Rio,2025-10-29 15:44:34,cidade_incompleta
ERR000208,"largo copacabana, 2961",RJ,Rio de Janeiro,2025-11-14 17:18:34,numeral_por_extenso
ERR000209,"viela das flores, 603, jardim, rio de janeiro",,Rio de Janeiro,2025-10-27 00:45:34,uf_ausente
ERR000210,"viela consolacao, 3075, loja 2, consolacao",SP,São Paulo,2025-11-01 15:38:34,complemento
ERR000211,"R. xv de novembro, 1464",SP,São Paulo,2025-11-16 09:19:34,abreviacao_numeral
ERR000212,"rua w3 norte, asa norte, brasília",DF,Brasília,2025-11-03 11:50:34,numero_ausente
ERR000213,"Tv. primeiro de março, 4966",RJ,Rio de Janeiro,2025-11-10 04:01:34,abreviacao
ERR000214,"travessa setembro, 2990",RJ,Rio de Janeiro,2025-10-29 14:48:34,erro_fonetico
ERR000215,"boa viagem, 1801, boa viagem",PE,Recife,2025-11-02 22:41:34,sem_tipo_logradouro
ERR000216,"alameda vinte e tres de maio, 3946",SP,São Paulo,2025-10-27 18:27:34,numeral_por_extenso
ERR000217,"alameda eixo monumental, 3827, asa norte, brasília",,Brasília,2025-11-13 04:24:34,uf_ausente
ERR000218,"alameda reboucas, 1417",SP,São Paulo,2025-11-04 22:32:34,numeral_por_extenso
ERR000219,"agamenon magalhaes, 4782, derby",PE,Recife,2025-11-21 14:03:34,tipo_logradouro_ausente
ERR000220,"viela borges de medeiros, 3655, ao lado da escola, centro",RS,Porto Alegre,2025-11-03 11:57:34,referencia_local
ERR000221,"AVENIDA BOA VIAGEM, 4975, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-13 14:13:34,formato_completo
ERR000222,"praça da aurora, 527, recife",PE,Recife,2025-11-21 19:17:34,bairro_ausente
ERR000223,"viela nove de julho, republica, são paulo",SP,São Paulo,2025-11-15 08:48:34,numero_ausente
ERR000224,"estrada primeiro de março, 2644, perto da praça, centro",RJ,Rio de Janeiro,2025-11-15 13:45:34,referencia_local
ERR000225,"praça consolacao, 3048, consolacao, são paulo",SP,São Paulo,2025-11-02 10:42:34,minusculas
ERR000226,"praça do ouvidor, 90, apto 301, centro",RJ,Rio de Janeiro,2025-11-12 01:59:34,complemento
ERR000227,"boa viagem, 4601, boa viagem",PE,Recife,2025-11-14 11:11:34,sem_tipo_logradouro
ERR000228,travessa consolacao 844 consolacao são paulo sp,SP,São Paulo,2025-11-17 22:11:34,formato_sequencial
ERR000229,"viela copacabana, 3566, sala 20, copacabana",RJ,Rio de Janeiro,2025-11-20 14:46:34,complemento
ERR000230,"largo borges de medeiros, 384, centro, porto",RS,Porto,2025-11-13 17:42:34,cidade_incompleta
ERR000231,"estrada bahia, 4927, bloco B, centro",MG,Belo Horizonte,2025-11-14 13:13:34,complemento
ERR000232,"alameda das flores, 147",RJ,Rio de Janeiro,2025-11-17 15:56:34,abreviacao
ERR000233,"rua agamenon magalhaes, derby, recife",PE,Recife,2025-11-25 10:08:34,numero_ausente
ERR000234,"avenida das flores, 3850",RJ,Rio de Janeiro,2025-10-31 07:03:34,erro_fonetico
ERR000235,"entregar na alameda marques de itu, 2599 em frente ao banco, vila buarque",SP,São Paulo,2025-11-24 03:00:34,texto_livre
ERR000236,"LARGO BOA VIAGEM, 386, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-16 22:20:34,formato_completo
ERR000237,"avenida borges de medeiros, 3064",RS,Porto Alegre,2025-11-26 13:46:34,erro_fonetico
ERR000238,"estrada do ouvidor, 862, loja 1, centro",RJ,Rio de Janeiro,2025-11-19 15:44:34,complemento
ERR000239,"Pç. reboucas, 4404",SP,São Paulo,2025-11-18 19:42:34,abreviacao
ERR000240,"alameda oswaldo cruz, 615, botafogo, rio",RJ,Rio,2025-11-15 22:10:34,cidade_incompleta
ERR000241,"alameda do comercio, 1396, sao jose, recife",PE,Recife,2025-11-08 06:42:34,minusculas
ERR000242,"praça uruguaiana, 1213, perto do metrô, centro",RJ,Rio de Janeiro,2025-11-11 23:42:34,referencia_local
